"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"CENPU",3.76559736045209,5.45655089870368e-236,408.2,1910.8,1240.1,697.2,579.9,302.9,402.1,586.9,614.8,450.8,675.6,963.8,445,642.6,624.5,1796,1181,1413.9,637.5,623,1064.5,1051.1,1183,2489.7,1480,692.2,669.2,2165.3,900.5,1811.3,548.4,772.1,529.8,590.9,1319.6,191.7,222.8,566.3,822.6,765,883.3,430.8,714.2,1314.7,308.5,734.5,572.7,518.5,791.7,289.7,1314.7,550.6,1569.8,777.9,962.2,541.6,1374.1,1754.9,1505.3,554.2,840.3,237.6,678.3,831.2,930.2,511.1,1293.3,1146.8,1227.3,1714.1,1249.4,619,927.3,279,634.2,1258.2,1057.1,705.2,952.2,2300.6,1391.2,2564.1,63.8,1628.8,731.3,582.6,1888.9,1299.5,233.2,482.3,1050.1,538,1725.4,1353.5,760.6,1184.6,904.2,928.7,609.5,1476.5,655.9,985.8,1196.3,1370.2,1554.9,1855.5,1888.1,1342.2,788.4,1655.9,2057.3,731.2,415,597.5,915.2,1145.3,789.9,1731,1024.6,794.9,854.2,1574.5,529.6,1242.3,574.6,424.7,1016.8,417.9,2031.9,1287.8,1010.4,761.2,1006.5,1216.5,2553.4,359.6,282.7,1305.5,991.9,890.4,209.7,470.4,2778.7,1779.4,1067.6,1435.3,1227.2,765.5,610.2,3176.3,351.2,806.5,1079.8,456.6,1728.1,1129.4,817.2,965.1,942.8,995.3,349.6,177.5,1096.2,1187,573.3,1107.4,96.9,1459,755,1290.3,849,918.3,1016.6,1085,441,572.8,259.5,732.9,656.2,922.2,62.1,58.2,168.2,35.1,832.3,129.2,62,75.3,51.3,71.3,369.8,291,42,41.7,35.6,116.2,90.7,70,74.4,89.6,135.2,135.8,169.6,42.1,49.9,25.9,61.7,37,83.3,94.6,71,48.4,111.3,46.8,46.4,51.7,16.3,38.1,38.4,30.6,23.1,54.9,235.9,56.4,40.8,38.7,68.4,42.9,12.3,30.3,31.1,67.2,32.9,32.2,28.1,39.3,64.2,22.4,30.7,33,40.3,87.5,50.5,75.7,19.4,139.9,19.1,54.1,40.1,82.9,43.6,40.1,87.1,103.3,60.4,50.5,39.8,13.8,52.3,51.7,90,45.4,62.6,51.6,33.6,67.2,82.4,24.1,41.1,67.9,54.2,39.2,61.4,66.1,33.4,17.8,33.3,27,30.4,49.5,30.1
"ASPM",5.10347147708192,4.05810828379588e-176,680.3,3025.2,266.6,824.7,386.1,312.7,623.1,3148.8,874,2063.2,1663.9,293.8,1124.5,681.9,1866,1404.2,733.9,539.6,616.1,232.7,377.2,3078.5,825.3,913.9,987.1,514.3,563.6,930.8,532,1210.8,6115.1,872.1,1293,1203.8,364,929.1,665,630.9,1558.5,831.7,981.5,1042.6,274.8,901.5,1744,673.5,1388.8,580.8,673.5,598.2,869.1,1500.6,820,1010.1,1350.9,2097.4,1183,2587.1,2089.2,712.2,1839.3,131.3,1283,1910.2,2040.9,1476.4,1088,1012.9,611.8,412.1,995.6,2113.2,2019.5,111.8,602.9,779,794,686,1719.8,3708.8,1911.4,2884.6,0,1288,777.6,300.5,862.9,1605.8,427.1,1517.2,1277.1,1028,1119.4,915.1,1003.3,1385.8,742.7,1221.4,259.2,1463.7,745.6,1041.8,2601.3,465.8,1114.8,2096.6,1364.9,1560.1,1035.9,1795.7,940.8,579.8,189.5,1400.9,685.6,1863.6,1673.9,1230.6,801.5,754.7,218.3,2044.8,1365,1486.4,1146.4,304.3,1383.6,145,1388.3,1353.8,1044.1,1742.9,2921.4,1178.2,1086.2,780.5,269.7,1310.2,1491,289.4,1241.6,1273.7,8731.4,1254,683.7,2134.2,2955.1,347.8,695,5502.9,4753.9,1061.2,445.6,687.2,5250.3,593.6,1163,1092.3,1622.9,490.4,169.6,86.1,2184.4,643,362.4,3995.7,106.9,741.9,825.4,1000.3,2103.5,1509.2,2705.5,2224.5,298.3,1086.1,515.4,1294.9,1456.7,587.7,21,41.3,102.1,14.6,834.1,72.9,14.2,35,14.4,22.1,188.5,401.6,18.6,37.5,15.3,314.1,33.9,30.8,49.6,15.8,17.6,55.7,124.5,7.6,2.5,2.5,4.3,1.7,11.9,3.7,7.6,4.2,62.5,3.2,6.3,43.5,16.3,6.4,13.6,4.4,16.8,19.3,176.6,13.2,13.6,6.8,7.3,9,4.1,7.2,20.7,18.4,2.3,8.1,4.9,8.1,5.5,5.6,10.2,2.9,14.3,51.6,3.5,50.9,10.7,2.1,12.8,11.8,12.9,9.2,18.5,5.3,2.8,118.8,13.1,9.7,23.1,9.2,4.9,3,22.1,7,9.1,76.6,2.2,8.6,6.4,1.4,8.4,40.7,13.5,10.7,12.9,26.9,1.5,4.9,10.3,4.3,4,9.4,3.9
"KRT2",-3.49494862933163,5.74453844600461e-24,45.5,1.7,21.7,2.8,0,1.4,0,0,10.5,19.3,1.2,0,2,1.4,0,1.7,1.8,2,4.1,0,2.8,22.3,0.8,0,0,5.3,0.9,0,0,0,0,1,0,0,40,5.9,2,0.8,2.7,0.6,18.6,2.5,2.7,0.7,0,1.1,0,0,0,3.1,0,0.7,0.9,0,125.8,0,0,1.7,1,0.7,1.8,3,1,0,1.5,1.6,0,0.6,0,3.1,0,0,1.1,0,0,0,2.3,2.5,1.4,11.3,1.3,0.7,0,34.5,0,0.8,0,0,4.8,1.9,1,2.4,6.8,0,1.1,2.9,0,0,0,0.7,0,0,0,15.5,0.8,0.7,0.7,3.2,0,0,0.8,0,18.8,0.7,0,0,0,0,0,2.7,0,0,6.8,0.9,2.7,0,0.9,5.1,57.5,0.9,0,0,0,7.8,0,0.7,0,0,0.9,0,1.1,2.6,2.7,1.6,2.2,11,0.9,0,4.5,2.3,0,41.6,5.4,0,385.6,0,0,0,1.8,0,0,0,3.4,23.9,0,0,0,4.3,5,0,3.4,5.6,0.8,1.6,0,1.3,0,4.1,0,0,0,2.9,0,0,0,0.8,1.8,3.7,0,1.7,0.7,0,0.8,0,0,0,0,1.1,1.6,2.5,0.9,0,0,115.6,41.2,0,114.8,32,0,33.2,48.4,78.8,38.8,180.7,22.6,16.6,10.4,9.5,33.9,109.3,16.8,149.4,11.6,26.4,27.2,50.3,46.6,29.9,26,60.6,50,15.2,19.3,0,83.1,47.4,53.1,29.4,15.3,12.9,6.5,128.2,51.7,23.3,1,0,0,2.5,2.3,2.6,42.2,1.3,0,370.6,68.3,118.4,27.3,46,1309.6,112.6,1.6,14,0,7.4,81.6,19,0,120.5,27.7,2.7,0,47.3,16.2,84.5,0,17.8,26.9,14,8.1,24.1,44.5
"TAGLN",-4.36507093703823,5.4441342260932e-141,5525.1,519.5,13605,2254,2670.5,63508.1,10123.8,7033.5,4634.3,6288.1,57767.9,34730.6,23728.5,9620.7,3302.2,19224.4,4780,4190.7,1327.3,36857.4,7120.3,862.5,16011.4,11153.4,1097.2,4185.7,2052.4,12428.2,6035.1,2573.3,2786.8,1317.9,2292.3,1037.3,2254.1,6501.1,1848.6,2343.5,2753.8,3264.1,1610.1,15889.8,3551.2,10657,2685.9,11664.9,3249.2,3575.4,4543,4064.6,1059.3,2665.7,15696.2,26262.5,2620.5,24553,1771.8,12138.2,5539.1,1553.5,14397.1,5775.6,5379.8,2409.8,1400.5,6015.9,7155.1,13427.4,9482.5,1264.8,7268.6,7522,2005.9,4181.4,5895.1,1836.1,4301.4,8233.3,4556,56318,10869,1276.3,25453.2,8445.2,18523.4,33587,2266.6,1024.6,1103.7,68661.7,3173.5,3394.2,11154.9,16170.8,3588.5,4370.9,12893.8,2720.5,4040,4395.7,5305.4,17984.2,32094.2,8449.9,13459.1,8609.3,1676.7,761.5,25431.4,2896.5,25719.2,17382,37144.6,1787.5,2660.5,29283.8,21435.7,1049.8,5441.4,2450.7,31844.9,1685.6,1891.2,11556.6,5472.3,2163.1,3411.9,11058.1,11034.8,1912.9,1559.3,5145.3,1209.1,22230.4,15126.2,31761.1,64831.9,8675.3,4543.9,2278.1,8672.3,2111.1,874.9,4257.1,759.2,3895,325.6,788.3,3209.8,18400.3,2172.5,23969,27010.1,1131.9,1324.1,7988.6,6097.2,19614.9,1650.1,1477.2,15798.1,6299.6,3100,2128.5,2450.4,792.3,32420.4,11882.7,1312.2,3337,3654.1,1389.8,20483.3,1907.2,13681.8,6894.8,118805.2,4387.4,6374.5,23112.1,12057.9,103472.4,151099.4,59417.2,26315.3,164914.2,58745.4,185756.3,162993.2,198379.9,81931.1,36086.2,79463,203258.9,441406.3,183448,12259.1,541691.9,79265.9,94884.8,568690.3,29353.2,102842.1,132214,121781.1,150476.1,85936.1,560095,51228.7,178863.7,224438.4,222595.2,225627.9,75014.9,314716.1,87287.6,357997,92643.9,505623.9,125225.5,467069,244420.8,120268.5,163839.3,234850.2,114373.9,194883,165143.3,434482.4,131316.8,170954.6,217260.2,126781.1,393994.7,277815.7,102791.2,127043.8,337249,529223.1,361810.7,126461.4,96957.1,322876.3,101977,70762.6,51404.7,193247.2,246832.2,186766.3,217512.5,301433.4,491059.9,61738,310011.3,163730.6,100237.3,336855.7,514310.6,69473.2,342270.6,96951.5,329772.8,214768.3,120833.3,185318.2,205967,312291.4,132550.2,75118.9,282289.8,175292.9,598792,349548,223033.8,259174.5,521451.8,234433.2,280099.3,428334.2,234749.8,157457.2
"PLS1",4.12817443715416,4.15945675126618e-130,1761.2,717.5,605.6,1195,2569.1,481.6,964.6,1647.3,1424.1,2234.1,478.7,68,412.8,387.2,3837.9,777.5,601.2,565.6,1447.2,171.8,1032.4,3702.5,116.9,959.7,1762.7,4335.8,1033.7,907.9,871.2,818.5,1022.9,2109.4,2901.6,2370.5,2472.7,1488.2,756.3,1867.3,636.9,4804,613.4,305.6,847.1,2630.9,213.9,2419.7,2782.4,353.7,337.7,340,457.5,1369.4,2555.1,727.7,845.5,614.2,718,2035.1,876.3,1030.8,275.3,728.7,1477.5,1484.5,944.5,1409.1,1383.1,1496.2,665.9,369.5,4668.7,1260.7,1443.5,583.5,765,3063.4,954.6,113.9,548.4,597.9,2549.8,248.7,30,2243.9,504,363.2,517.7,515.2,2316.4,596.2,1245.2,3468.8,371.3,1143.3,2304.8,2024.1,833.8,777,524.4,772.3,690.2,604.9,150.4,246.5,1064.8,4041.8,1914.5,2677,1795.2,536.8,1248.8,1246.8,747.1,1279,858.1,1967.1,739.6,1856.9,300.3,504,753.1,904.6,2691.6,984.7,1514.5,1737.6,965.9,1693.9,1929.3,1016.4,939.5,782.9,2138.5,800.3,393,1053.3,13,1028.9,703.7,784,1418,550.1,5473.1,1953.8,3021.3,2649.7,819.7,2355.3,1525.5,2134.4,2974.8,1382.1,426,1044.1,447.3,1292.3,610.9,2677.6,638.5,700.8,941.4,1737.2,1293.3,741.9,1972.2,3921.9,247.3,301.3,2727,763.5,1757.3,2293.2,809.4,1099.2,75.3,465.3,145.2,1386,1269.6,393.6,19.3,468.1,172.2,187.7,385.1,293.1,246.2,41.8,34.9,139.2,175.4,223.3,253.5,76.1,31.5,244.4,945.8,10.6,83.1,328.6,30.7,656,42.7,30.3,29.9,25.9,40.1,15.1,29.8,68.8,19.6,58.9,50,69.4,161.9,20.7,19.3,7.9,4.5,20.4,15.8,54.9,182.4,31.2,31.3,12.6,42.2,75.8,4.1,27.4,31.1,15.2,20.4,88.6,9.8,19,15.5,14,15.3,12.9,23.4,7.8,11.7,59.7,15.5,32.9,44.7,10.2,13.6,52.6,25.1,13.4,14.8,11.3,24.9,24.3,25.2,4.6,4.9,15.2,50.5,36.7,14.8,58.9,24.6,41.4,12.8,8.5,42.8,3.6,13.5,20.5,19.4,25.7,21.8,8.1,82.1,6.5,30.4,17.4,17
"CLK1",-2.09299311609713,6.98187183601819e-112,3101.5,2122.5,859.1,2178.5,2323.2,3352.4,1949.1,1199.5,2472.3,1727.5,1273.1,568.1,2507.8,3107.7,1889.9,2178.3,3228.5,1623.7,3231.5,395.1,1759.2,1797.7,2602.8,4768,1901.8,2688.6,974.8,4879.4,3097.3,3039,3644.7,2334.7,1198.1,3424.6,714.7,2478.7,3158.2,2540.3,1799.5,2675.5,1183.7,2211.6,1474,1789.1,719.8,3274.1,4650.4,1484.6,5232.5,4791.9,1550.8,2008.3,1391.6,1361.9,2670.9,2788.1,3382.5,2126.3,1699.3,2823.2,2403.7,2246.3,3213.4,1434.1,2554.9,3209.1,1790,2909,1210.5,2590.9,2379.9,2887.4,1484.1,2992,1819.2,912.4,1262.2,1966.6,1437.4,2796.8,1553,2780.5,4721.6,2369,2219.3,2377.7,902.9,1026.2,2933.7,4991.4,1848,2533,7103.7,1816.1,2034.1,1544.3,3478.8,2634.5,2080.6,2770,1819.2,1608,1627.1,1954.3,1617,3665.4,1666.5,4833.6,2440.1,1674.2,1090.4,5838.2,1185.6,1155.7,2236.9,2534.7,3032.6,2429.2,1953.8,1691.4,649,1514.8,1469.6,2656,3272.4,2838.9,2597.8,5565.6,1933.2,873.4,3258.1,3618.2,2174.5,1343.6,1511.6,3752.1,799.4,5968,1410.2,3510.9,2262.4,1342.5,4525.8,3110.6,3118.7,2659.3,1081.4,2881.1,1207.9,917.9,4525.5,2742.7,872.7,2161.2,1951.4,1824.8,4357.9,1742.7,1109.4,3893.6,3865,2860.3,1664.6,1867.5,3851.6,2872.6,1627.2,1685.8,2484.4,837.8,1777.2,4405.2,2740.1,2383.6,8095.9,1732.9,822.1,1147.7,2325.4,4396.6,5339.2,5995.1,2377.5,4519.9,2264.4,4034.2,4313.1,7923.6,3194.8,4221.7,5308.9,4093.8,5987.9,2833.7,7244.7,4230.1,2573.4,746.6,4244.4,4613.1,2909.3,5932,13850.2,14891.6,17534.9,18263,22656.8,10035.8,16784.3,12027.1,10613,9893.8,8570.1,28809.7,11647.3,13654.1,11802.9,13429.9,15179.7,18211.3,7759.7,7002.4,9723.1,8883.7,13683.2,14359.1,8794.5,8657.4,11751,10075.6,18493.2,10630.1,14006.6,11991,11353.8,15732.2,10619.6,4652.2,5171.9,6034.8,7144.3,11917.6,9755.8,28043.7,9790.9,14571.5,9794.7,15055.1,5983.9,8492.8,8734,4299,16753.2,11798.2,20070.6,15861.4,6304.6,5359.4,14447,6582.6,8431.6,7457.8,17060.9,14117,11755.7,10320.9,19309.1,10235.4,12235.8,13196.1,16685.6,6567.7,7948.7,7441.9,11298.5,5011.9,8984.3,15229.9,6299.3,14755.9,19154
"AHNAK",-2.66956995179483,1.68166605408118e-123,13548,7685.1,3439.3,8570.2,12039.1,42756.6,3554.8,10290.3,10718.5,12413.4,27513.9,6875.2,19318,38860.1,14241.9,18959.5,13510.9,14721.3,10360.1,5644.8,9363.1,9684.3,32265.1,15968.1,22180.4,24642.6,14082.5,11086.2,8053.2,17962,117648.6,12210.4,13081.5,14548,17801.7,15328.8,18120,5473.4,13148.5,21155,54833.1,8155.8,4350,9717.9,15317.5,56157.6,61449.8,6238.5,8250.8,6920.3,16530.2,7420,16202.2,20906.5,8976.3,17830,2806.4,10649.4,2220.6,25683.6,14374.5,45917.8,17745.7,22121.9,22740,21243.9,11081.8,12178.8,5014.5,5226.7,8481.7,13908.8,24448.5,8566.2,5657.9,50597.4,7066.1,11196.6,7659.6,4450.6,16850.3,2274.4,15308.7,29581.9,15112.9,6701.2,1972,14458.1,17508.4,16437.8,2542.6,4309.9,7706.3,6775.3,25802.9,24736.1,45053.7,10741.9,4720.5,12065,8622.8,5009.2,25109.3,6990.5,8995,12640.6,3812.8,10400.2,19206.9,15860.6,9384,22175.8,7138.6,18460.4,4307.7,17765.8,21602.7,6802.2,5637.6,23322.3,9134.9,7639.8,16957.7,23995.5,47901.5,4153.2,18572.2,20558.2,12723.2,7395.6,20555.6,14206.6,18199.7,13307.4,8530.8,52637.1,18692.4,18175.1,27849.3,7674.5,30954.5,9689.1,56523.2,16768.9,8369.4,7942.5,20136.4,11092,12257.6,9225,63631.1,13393.6,8525.3,17429,5747.9,12734.5,11195,12180,19297.7,4741.2,27573.1,28005.1,17259.4,7874.3,12597.4,78467.5,9529.3,4585.5,13677,18042.7,25764.6,20017.2,12054.9,5647.2,9216.7,13061.2,19987.2,13100.4,26813.7,10123.8,59043.2,55288.1,74081.9,54796.5,19314.4,66255.3,49677.2,135351.2,173279.4,136222.3,26307.5,20789.7,31878.2,107252.5,127792.4,92272,38982.8,119148.8,53365.2,59610.7,57775.5,50691.6,26803.9,102965.8,87078.1,142625.8,88782.6,146689.7,94734,135562.4,117081.5,146522.3,119709.7,80510.7,102551.2,70993.3,186494.9,93820.6,98660,135409.9,148363.1,145828.1,41015.7,72873.9,138965.8,169826.5,76577.8,197017.4,146539.4,104337.2,82506.9,111916,97748.2,155947.5,126524.3,109825.9,92608.8,181517.9,131227.4,149260.5,100027.6,133175.8,195922.1,53774.8,70738.4,94611.3,105777.7,68821,102068.3,130784.3,103988.5,109148,103043.1,95740.4,31529.8,73042.8,114529.3,170861.8,69438.9,156788.9,63551.9,179498.2,90995.5,76129.4,136037.4,129576.2,72778.1,141356.7,90963.1,98970,106066.3,199799.2,75094.6,126273.3,158152.7,181080.8,86732.8,144726.8,139727.9,144925.5,178245.3
"PGD",2.60455663213576,3.66872733605083e-178,13814.4,11680.7,12806.8,9173.4,5629.4,3433.7,9576.5,20352.5,9043.4,5658,6450.7,13633.9,5682,4266.7,6966.5,10040.4,6335.1,9564.4,4671.8,14473.5,26184.2,6351.8,5391.4,8191.9,13141.1,8801.6,10831,19976.9,2813.6,5485.6,3814.9,9735.9,18362.5,7536.7,28195.3,5963,5060.6,5270.6,10187.8,5599,7636.8,4157.6,8479,8667.6,9139.5,4291.2,7378.1,9728.3,2476.3,5468.9,4876.5,5210.3,9424.4,10915.1,7843.7,18620.7,7543.9,8940,5325.6,9931.7,5666.7,6751.9,6227.4,10388,5883.5,3832.2,6611.7,5386,12017.3,5766.6,6115.3,7810.2,13479.1,4006.8,7456.3,34368.2,7110.5,2702,12856.9,6502.6,12597.7,9149.3,2321.4,10508,7542.2,9067.5,5153,13800.1,3353.2,9158,8354.4,4463.9,2601.1,9707.3,9917.9,10053.1,12138.7,5871.2,7698.8,5918.1,7608.2,11517,9681.6,6831.4,9785.8,7646.2,8804.1,5271.5,7844.4,6261.6,13447.2,5077,10249,8618.7,9107,10458.1,13444.1,16030.5,8865.9,13845.2,21412.1,9323.4,3965.6,7766.9,13299,6082.7,7884.6,4215.5,18437.2,3979.1,11246.7,5071,7385,7731.7,13126.9,5321.8,6561.2,4388.2,13275.2,7944.1,3131.2,12886.2,6402.9,8075.6,10865.7,8239,12533.9,5058.5,7748.9,10972.1,2888.4,6213.5,10660.9,4946.7,11775,27092,7388.1,7117,8516.8,7347.7,2467.8,13251.8,7744.4,39378.3,7656.5,4603.5,7564.7,18635.6,22149.3,8527.5,21587.1,5836.4,4427.3,5920.2,3664.5,7580.7,7132.4,12575.8,9000.3,8859.7,2509,2367.7,2635,2001.4,5051.2,2429.5,2548,1063.9,1112.1,1449.1,3005.6,3894,2854.3,2095,1337.8,2461.7,3476.4,1887.8,2391.2,2088.7,2474.7,2838.3,1481.2,600.9,907.1,889.5,928.2,1011,809.2,1453.3,1019.9,2311.8,1562.4,653.3,1734.5,2818.1,1215.8,809.9,1056,750.2,1103.9,2135.7,2936.6,1989.2,940.4,772.4,1856.5,1321.4,1542.4,823.3,942.1,1237.9,1197.6,1177,623.4,791.4,1004.8,1251.7,1156.7,1252,1493.8,1080,754,1630,1972.7,842.8,1480.6,922.2,2775.7,1079,1284.5,1571.4,702.1,1646.5,1571.6,877.7,1555.7,989.1,632.7,698.3,2568.5,731.8,1165.9,919.4,999.9,1520.5,988.6,637.9,1163.6,664.1,783.3,1152.3,1731.3,1415.6,920,1018.9,2339.4,1024.2,696.1,662.6,910
"DDR2",-3.01049692371738,7.2447942227074e-105,144.7,84,255,513.5,152.8,2917,408.8,781.6,874.9,425.3,2725.6,279.2,334.2,482.6,434.6,344.6,1530.1,278.8,286.7,868.2,644.2,201.1,732.9,1062.4,151.3,881.4,169.2,747.2,694.6,253.5,6416,137.9,301.4,311.8,101,986.3,304.6,316.2,164.5,635.3,368,1036.2,206.5,888.3,1990.8,1440,609.3,227,239.3,428.2,85.4,309.7,1224.4,1208.1,140.3,2647.9,118.3,857.5,408.4,187.6,3682.8,2559,1115.6,473.6,341.7,764.2,565.5,1495.6,449.5,82.9,372.6,1081.8,428.1,394,336.8,501,198.2,600.5,540.2,2925.6,647.2,5598.6,731.3,1341.5,642.4,356.3,48.4,234.5,271.4,2192.1,372.9,379.3,431.1,876.8,958.1,707,1016,1421.9,207.2,184.3,351.7,548.9,7421.6,543.4,652.1,996.8,240.7,129,1546.8,614.4,1030.3,1299.8,1575.6,223.4,163.9,1490.9,2149.8,144.8,509.1,334.8,380.1,717.3,912.3,1085.2,404.9,272.2,401.8,1273,1316,177.2,635.8,1136.4,1623.3,698.4,387.1,2436.3,513.5,415.7,665.2,81,990.8,154.9,980.7,863.8,377.4,2495.3,406.6,108.1,168.6,469.3,2615.9,2131.7,368.6,1759,131.1,481.2,2315.5,816.7,98.7,592.2,2845.1,914.3,252.1,124.5,345.3,1044.1,397.6,285.1,202.8,57.4,390.1,219.7,777.2,542.1,981,1059.6,796.7,769.5,428.6,160.8,7937.1,6200.8,4323.6,4056.8,4021.9,6841.2,3555,7678.3,16731.2,8907.8,3710.7,4784.3,3552.5,10077.3,10184.9,8147.5,1242.9,11631.1,4482.7,3602.3,7073,2616.5,3076.3,6215.4,5255.2,5775.6,5376.6,5455.3,4768.5,5920.2,4931.8,5242.8,8845.3,4866.7,6123.6,8325.1,9874.8,3870,7297,8766.9,9716.1,6836.7,5591.9,9914.9,6187.3,8409.7,4352.1,7732.9,9702.7,5738.5,4467.2,6163.2,7001,5173.5,7782.3,6446.6,5689.9,10662.6,7940.1,8127.2,8752.4,7124,7943.7,6374.6,6939.8,5855.1,7717.4,5941.7,7822.8,4555.6,6863.4,8435.1,6188.9,7061.1,4164.6,3745.7,6663.1,11062.3,4427.6,9264.6,7227.1,6892,5508.8,5342.7,5929.8,4987.2,5633.9,8437.8,4239.8,8834.2,4753.9,10243.1,7711,6889.6,9133.4,6055.1,6965.6,7039.2,6572.5,9976.9,7557.9
"SCNN1G",3.17894161497229,7.04629695586238e-30,47.8,170.6,1631.3,7448.5,8.9,299.3,198.2,8585,2344.3,2.8,289.5,2850.1,32.2,1.4,147.6,392.6,311.7,330.7,573.4,64,322.1,146,503.6,1,3.3,10.5,1121.5,42.8,590.6,169.5,110,2069.5,205.2,2103.9,870.1,2312.2,11671.4,1878.5,226.6,2797.9,2938.5,491.8,991.7,327,61.7,84.6,54.6,141.5,283.8,201.5,0,363.5,235.5,2676.5,8.5,591.3,2104.8,678.6,3.1,46.1,482.3,2646.2,12.6,677.6,292,70.6,473.3,701.1,537.2,735.1,580.8,765,219.1,2737.6,23.1,941,461.4,809.9,1498.5,9,177.6,0,1616.4,294.2,900.5,1636.1,484.1,9.9,7533.9,751.7,2960.9,1368,2102.3,12.5,2042.1,956,100.8,414.2,2102.6,101.3,1274.9,6.9,21.9,3.9,2034.5,347.7,2930.1,2259.2,136.9,0,106.9,2271,76.7,324.3,680.2,509.3,101.1,127.9,764.5,247,50.6,1991.3,724.6,117.6,46.5,2468.1,39.5,2084.4,537.9,839.1,238.4,546.2,3.4,45.3,11.9,777.6,757.2,3.9,187.6,959.3,493.8,23.1,584.2,691.9,8116.7,655,14.1,3715.7,1256.1,316.9,19.2,44.6,7.6,1184.6,2.8,958.3,1187.2,1670.2,6.3,4350.1,1199.9,983.3,6841.9,3370.1,7252.5,636.7,898.8,30.2,2502.6,28,1306.3,2400.3,22,224.7,2628,485.5,0,1665,119,90.6,0.8,1166.9,30.3,195,818.1,391.7,208.1,31.3,8.2,122.2,876.9,754,1463.5,15.6,14.2,225.6,208.3,2.1,726.7,866.4,49.2,80.9,258.5,1.1,96.1,3.7,52,28.6,109.5,47.9,24.2,21,6.3,1.6,47.7,3.1,29.6,0,22.6,32,2.1,11.2,857.6,6,17.7,17.4,33.5,48.9,1.4,5.8,31.1,10.8,3.4,11.3,15.9,12.2,3.3,51.9,20.4,27.2,9.1,12.5,54,133.9,8.7,7.4,33.5,5.1,6,68.4,18.5,14.7,2.8,18.4,3.9,57.3,8.4,21.5,6.5,94.3,72.6,31.4,142.2,272.6,6.7,20.7,10.7,17,40.3,0.9,25,18.7,1.6,2.4,11.6,8.1,242.4,2.2,20.2,0,0
